id,app_version,git_commit,run_type,total_cases,total_passed,total_failed,duration_ms,created_at
1,26.20.66,"",analysis,28,28,0,0,2026-02-19 01:52:29.075648
2,26.20.66,"",analysis,28,28,0,0,2026-02-19 01:53:55.20358
3,26.20.68,"",analysis,45,45,0,0,2026-02-19 02:08:08.631718
4,26.20.68,"",analysis,45,45,0,0,2026-02-19 02:08:30.293287
5,26.20.68,"",analysis,45,45,0,0,2026-02-19 02:10:06.902891
6,26.20.68,"",analysis,45,45,0,0,2026-02-19 02:11:06.940135
7,26.20.68,"",analysis,45,45,0,0,2026-02-19 02:11:29.49329
8,26.20.68,"",analysis,45,45,0,0,2026-02-19 02:55:53.872899
9,26.20.68,"",analysis,45,45,0,0,2026-02-19 03:48:17.914924
10,26.20.72,"",analysis,45,45,0,0,2026-02-19 06:03:20.328351
11,26.20.74,"",analysis,45,45,0,0,2026-02-19 07:09:54.185208
12,26.20.74,"",analysis,45,45,0,0,2026-02-19 07:11:42.990953
13,26.20.74,"",analysis,45,45,0,0,2026-02-19 07:38:35.449203
14,26.20.74,"",analysis,45,45,0,0,2026-02-19 07:43:43.376759
15,26.20.74,"",analysis,45,45,0,0,2026-02-19 07:46:02.678792
16,26.20.74,"",analysis,45,45,0,0,2026-02-19 07:46:50.063227
17,26.20.74,"",analysis,45,45,0,0,2026-02-19 07:46:50.135136
18,26.20.74,"",analysis,45,45,0,0,2026-02-19 07:46:50.701327
19,26.20.82,"",analysis,45,45,0,0,2026-02-19 09:11:32.673124
20,26.20.82,"",analysis,45,45,0,0,2026-02-19 09:12:00.064176
21,26.20.82,"",analysis,45,45,0,0,2026-02-19 11:18:50.408073
22,26.20.82,"",analysis,45,45,0,0,2026-02-19 11:44:36.933199
23,26.20.85,"",analysis,45,45,0,0,2026-02-19 12:01:50.851285
24,26.20.85,"",analysis,45,45,0,0,2026-02-19 12:58:49.758412
25,26.20.85,"",analysis,45,45,0,0,2026-02-19 13:43:52.317458
26,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:01:23.709647
27,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:04:49.698341
28,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:08:26.637299
29,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:08:32.557918
30,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:08:34.634996
31,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:08:35.067691
32,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:08:50.480276
33,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:08:58.209881
34,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:08:58.589943
35,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:11.304581
36,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:17.577156
37,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:18.432417
38,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:19.734195
39,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:20.252438
40,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:21.842212
41,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:21.921829
42,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:53.683183
43,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:55.054359
44,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:09:56.446053
45,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:03.447422
46,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:06.18529
47,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:07.574125
48,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:20.935869
49,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:29.486882
50,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:42.515975
51,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:46.386823
52,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:47.419947
53,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:53.745727
54,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:10:57.659762
55,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:00.718436
56,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:09.70616
57,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:24.495478
58,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:24.62442
59,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:27.262654
60,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:29.568108
61,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:31.874799
62,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:33.073138
63,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:48.86313
64,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:54.535915
65,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:11:54.635093
66,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:03.187227
67,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:05.726708
68,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:11.767245
69,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:11.979784
70,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:26.027581
71,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:36.003685
72,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:39.593221
73,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:49.099582
74,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:51.291709
75,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:12:57.20207
76,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:08.341806
77,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:10.944281
78,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:19.561004
79,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:22.323618
80,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:22.455472
81,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:29.05383
82,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:32.901149
83,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:35.443994
84,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:44.793448
85,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:54.089718
86,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:54.708872
87,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:13:58.781732
88,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:14:13.267899
89,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:14:21.528861
90,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:14:23.888647
91,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:14:25.642082
92,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:14:33.681171
93,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:14:35.204171
94,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:14:35.67729
95,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:14:51.258266
96,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:14:56.953085
97,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:15:04.17454
98,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:15:13.574395
99,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:15:17.673604
100,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:15:29.043331
101,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:15:31.634729
102,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:15:33.61216
103,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:15:40.725452
104,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:15:40.737602
105,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:15:51.250697
106,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:01.986435
107,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:08.822366
108,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:10.913781
109,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:13.830412
116,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:16:51.72587
119,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:17:36.318954
120,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:17:47.733994
122,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:18:05.813851
123,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:18:21.238564
128,26.20.85,"",analysis,45,45,0,0,2026-02-19 14:19:07.36154
1239,26.23.50,"",full,129,129,0,0,2026-02-22 03:42:46.595623
1244,26.23.50,"",full,129,129,0,0,2026-02-22 03:43:20.463906
1245,26.23.50,"",full,129,129,0,0,2026-02-22 03:43:23.627719
1246,26.23.50,"",full,129,129,0,0,2026-02-22 03:43:29.422868
1247,26.23.50,"",full,129,129,0,0,2026-02-22 03:43:35.500479
1248,26.23.50,"",full,129,129,0,0,2026-02-22 03:43:43.849184
1249,26.23.50,"",full,129,129,0,0,2026-02-22 03:43:46.740232
1254,26.23.50,"",full,129,129,0,0,2026-02-22 03:44:21.8667
1255,26.23.50,"",full,129,129,0,0,2026-02-22 03:44:36.225214
1257,26.23.50,"",full,129,129,0,0,2026-02-22 03:45:02.03946
1258,26.23.50,"",full,129,129,0,0,2026-02-22 03:45:06.249756
1297,26.23.50,"",full,129,129,0,0,2026-02-22 03:56:36.573114
1317,26.23.53,"",full,129,129,0,0,2026-02-22 04:15:00.04079
1318,26.23.53,"",full,129,129,0,0,2026-02-22 04:15:02.722065
1319,26.23.53,"",full,129,129,0,0,2026-02-22 04:15:47.855315
1338,26.23.53,"",full,129,129,0,0,2026-02-22 04:40:23.023719
1387,26.24.05,"",full,129,129,0,0,2026-02-22 14:27:57.72615
1390,26.24.05,"",full,129,129,0,0,2026-02-22 14:28:25.807539
1392,26.24.05,"",full,129,129,0,0,2026-02-22 14:28:37.329629
